"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"1",1979,"Japan",34,2,"Bering Sea",10120,"Pacific halibut",3,75,2.54,53.305,-168.898333333333
"2",1979,"Japan",38,1,"Aleutians",10120,"Pacific halibut",21,87.62,4.27,52.2516666666667,-174.843333333333
"3",1979,"Japan",39,1,"Aleutians",20510,"Sablefish",378,65.83,3.13,52.13,-175.571666666667
"4",1979,"Japan",55,1,"Aleutians",21230,"Giant grenadier",889,NA,NA,51.5916666666667,-177.616666666667
"5",1979,"Japan",59,1,"Aleutians",10120,"Pacific halibut",92,72.41,2.4,51.8816666666667,-174.338333333333
"6",1979,"Japan",60,1,"Aleutians",21230,"Giant grenadier",459,NA,NA,51.92,-173.501666666667
"7",1979,"Japan",61,1,"Aleutians",10120,"Pacific halibut",9,87.14,4.12,52.4416666666667,-170.31
"8",1979,"Japan",64,7,"Western Gulf of Alaska",10120,"Pacific halibut",82,65.95,1.77,53.1916666666667,-166.855
"9",1979,"Japan",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",66,67.08,1.9,53.5833333333333,-165.685
"10",1979,"Japan",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",683,NA,NA,54.1333333333333,-161.636666666667
"11",1979,"Japan",69,7,"Western Gulf of Alaska",20510,"Sablefish",659,65.43,3.08,54.315,-161.06
"12",1979,"Japan",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",1152,NA,NA,54.315,-161.06
"13",1979,"Japan",77,3,"Central Gulf of Alaska",21720,"Pacific cod",250,58.68,2.49,56.0416666666667,-154.566666666667
"14",1979,"Japan",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",3,70,2.19,55.9733333333333,-154.021666666667
"15",1979,"Japan",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",171,35.32,0.6,55.9733333333333,-154.021666666667
"16",1979,"Japan",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",21,66.67,1.8,56.3033333333333,-153.076666666667
"17",1979,"Japan",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",77,32.82,0.44,57.1183333333333,-151.221666666667
"18",1979,"Japan",89,6,"West Yakutat",10120,"Pacific halibut",1,80,3.06,59.2633333333333,-146.851666666667
"19",1979,"Japan",89,6,"West Yakutat",21230,"Giant grenadier",430,NA,NA,59.2633333333333,-146.851666666667
"20",1979,"Japan",89,6,"West Yakutat",30020,"Shortspine thornyhead",138,32.66,0.48,59.2633333333333,-146.851666666667
"21",1979,"Japan",91,6,"West Yakutat",21230,"Giant grenadier",692,NA,NA,59.5216666666667,-144.711666666667
"22",1979,"Japan",91,6,"West Yakutat",21720,"Pacific cod",210,NA,NA,59.5216666666667,-144.711666666667
"23",1979,"Japan",94,6,"West Yakutat",21230,"Giant grenadier",341,NA,NA,59.3883333333333,-142.163333333333
"24",1979,"Japan",94,6,"West Yakutat",30020,"Shortspine thornyhead",139,33.53,0.5,59.3883333333333,-142.163333333333
"25",1979,"Japan",95,6,"West Yakutat",20510,"Sablefish",976,64.53,2.99,59.05,-141.343333333333
"26",1979,"Japan",96,6,"West Yakutat",20510,"Sablefish",1035,64.46,3.03,58.685,-140.64
"27",1979,"Japan",96,6,"West Yakutat",21230,"Giant grenadier",226,NA,NA,58.685,-140.64
"28",1979,"Japan",97,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",116,33.29,0.49,58.4683333333333,-139.466666666667
"29",1979,"Japan",101,4,"East Yakutat/Southeast",10120,"Pacific halibut",10,NA,NA,57.1883333333333,-136.235
"30",1979,"Japan",105,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",128,34.8,0.61,55.5583333333333,-134.966666666667
"31",1979,"Japan",108,4,"East Yakutat/Southeast",21720,"Pacific cod",2,NA,NA,54.45,-133.93
"32",1980,"Japan",32,2,"Bering Sea",21230,"Giant grenadier",35,26.5,2.76,53.7716666666667,-167.33
"33",1980,"Japan",32,2,"Bering Sea",30020,"Shortspine thornyhead",51,46.65,1.53,53.7716666666667,-167.33
"34",1980,"Japan",35,1,"Aleutians",21230,"Giant grenadier",114,NA,NA,53.03,-170.103333333333
"35",1980,"Japan",38,1,"Aleutians",21720,"Pacific cod",287,75.11,5.71,52.2516666666667,-174.843333333333
"36",1980,"Japan",39,1,"Aleutians",21230,"Giant grenadier",237,27.97,3.08,52.13,-175.571666666667
"37",1980,"Japan",39,1,"Aleutians",30020,"Shortspine thornyhead",35,41.35,1.01,52.13,-175.571666666667
"38",1980,"Japan",40,1,"Aleutians",21230,"Giant grenadier",232,NA,NA,51.97,-176.45
"39",1980,"Japan",53,1,"Aleutians",10120,"Pacific halibut",13,NA,NA,51.405,-178.626666666667
"40",1980,"Japan",55,1,"Aleutians",20510,"Sablefish",641,56.8,2.03,51.5916666666667,-177.616666666667
"41",1979,"Japan",34,2,"Bering Sea",21230,"Giant grenadier",12,NA,NA,53.305,-168.898333333333
"42",1979,"Japan",35,1,"Aleutians",10120,"Pacific halibut",7,77.86,2.87,53.03,-170.103333333333
"43",1979,"Japan",35,1,"Aleutians",21230,"Giant grenadier",53,NA,NA,53.03,-170.103333333333
"44",1979,"Japan",37,1,"Aleutians",21720,"Pacific cod",490,69.73,4.4,52.28,-173.496666666667
"45",1979,"Japan",38,1,"Aleutians",21720,"Pacific cod",856,64.33,3.35,52.2516666666667,-174.843333333333
"46",1979,"Japan",39,1,"Aleutians",10120,"Pacific halibut",8,82.14,3.47,52.13,-175.571666666667
"47",1979,"Japan",60,1,"Aleutians",30020,"Shortspine thornyhead",4,NA,NA,51.92,-173.501666666667
"48",1979,"Japan",61,1,"Aleutians",21230,"Giant grenadier",688,NA,NA,52.4416666666667,-170.31
"49",1979,"Japan",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",89,33.38,0.49,53.1916666666667,-166.855
"50",1979,"Japan",67,7,"Western Gulf of Alaska",20510,"Sablefish",383,65.87,3.12,53.97,-163.263333333333
