"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"1",1988,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",191,44.63,0.62,52.66,-169.003333333333
"2",1988,"United States",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",87,NA,NA,53.5833333333333,-165.685
"3",1988,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",51,57.8,1.69,53.97,-163.263333333333
"4",1988,"United States",70,7,"Western Gulf of Alaska",20510,"Sablefish",2208,64.2,2.85,54.365,-160.235
"5",1988,"United States",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",68,38.72,0.87,54.51,-159.255
"6",1988,"United States",62,7,"Western Gulf of Alaska",10120,"Pacific halibut",313,NA,NA,52.66,-169.003333333333
"7",1988,"United States",62,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",5,47.8,1.79,52.66,-169.003333333333
"8",1988,"United States",63,7,"Western Gulf of Alaska",20510,"Sablefish",951,67.42,3.35,52.965,-168.135
"9",1988,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",324,NA,NA,52.965,-168.135
"10",1988,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",39,32.11,4.53,53.1916666666667,-166.855
"11",1988,"United States",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",214,NA,NA,53.97,-163.263333333333
"12",1988,"United States",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",65,37.9,0.85,53.97,-163.263333333333
"13",1988,"United States",69,7,"Western Gulf of Alaska",21720,"Pacific cod",388,59.68,2.56,54.315,-161.06
"14",1988,"United States",71,7,"Western Gulf of Alaska",21230,"Giant grenadier",339,31.19,4.13,54.51,-159.255
"15",1988,"United States",72,3,"Central Gulf of Alaska",10120,"Pacific halibut",67,NA,NA,54.6333333333333,-158.58
"16",1988,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",590,31.43,4.17,54.6333333333333,-158.58
